source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-inboard.json,633,32.84,0.97,0.83,93,anchor_93,0,1.1363
enthermal-plus-inboard.json,634,32.74,0.08,1.51,96,anchor_96,0,1.0522
enthermal-plus-inboard.json,635,33.69,0.23,-0.09,95,anchor_95,0,0.3255
enthermal-plus-inboard.json,636,32.56,0.94,0.09,93,anchor_93,0,0.843
enthermal-plus-inboard.json,637,31.69,0.09,-3.35,102,anchor_102,0,0.541
enthermal-plus-inboard.json,638,31.17,-1.57,-1.23,101,anchor_101,0,0.1044
enthermal-plus-inboard.json,639,30.59,-0.28,-1.72,100,anchor_100,0,0.7198
enthermal-plus-inboard.json,640,30.77,0.3,-2.15,100,anchor_100,0,0.7946
enthermal-plus-inboard.json,641,30.69,-0.48,-1.45,100,anchor_100,0,1.0788
enthermal-plus-inboard.json,642,31.47,-0.14,-3.24,102,anchor_102,0,0.4904
enthermal-plus-inboard.json,643,30.56,0.29,-2.76,100,anchor_100,0,0.732
enthermal-plus-inboard.json,644,37.08,-1.35,-3.28,82,anchor_82,0,0.6839
enthermal-plus-inboard.json,645,36.25,-3.92,-0.26,80,anchor_80,0,0.1692
enthermal-plus-inboard.json,646,35.28,-1.71,-1.06,78,anchor_78,0,0.38
enthermal-plus-inboard.json,647,35.54,-0.84,-1.68,77,anchor_77,0,0.8899
enthermal-plus-inboard.json,648,35.44,-2.01,-0.64,78,anchor_78,0,0.3751
enthermal-plus-inboard.json,649,36.7,-1.87,-3.11,82,anchor_82,0,0.4782
enthermal-plus-inboard.json,650,35.23,-0.82,-2.63,77,anchor_77,0,0.4936
enthermal-plus-inboard.json,651,35.38,-1.76,-8.99,90,anchor_90,0,1.1143
enthermal-plus-inboard.json,652,34.66,-4.39,-5.32,89,anchor_89,0,0.1218
enthermal-plus-inboard.json,653,33.75,-2.28,-5.94,87,anchor_87,0,0.8083
enthermal-plus-inboard.json,654,33.97,-1.37,-6.75,86,anchor_86,0,0.6159
enthermal-plus-inboard.json,655,33.89,-2.55,-5.56,87,anchor_87,0,1.064
enthermal-plus-inboard.json,656,35.06,-2.03,-8.59,90,anchor_90,0,0.852
enthermal-plus-inboard.json,657,33.72,-1.3,-7.64,86,anchor_86,0,0.7024
enthermal-plus-inboard.json,658,37.61,-0.5,-7.78,71,anchor_71,0,0.2427
enthermal-plus-inboard.json,659,36.75,-3.48,-3.94,69,anchor_69,0,0.2735
enthermal-plus-inboard.json,660,35.72,-1.15,-4.71,70,anchor_70,0,0.9344
enthermal-plus-inboard.json,661,36.0,-0.1,-5.53,67,anchor_67,0,0.2573
enthermal-plus-inboard.json,662,35.89,-1.48,-4.26,70,anchor_70,0,0.7486
enthermal-plus-inboard.json,663,37.23,-0.87,-7.46,71,anchor_71,0,0.434
enthermal-plus-inboard.json,664,35.68,-0.1,-6.57,67,anchor_67,0,0.942
enthermal-plus-inboard.json,665,46.1,-1.15,-4.54,130,anchor_130,0,0.6965
enthermal-plus-inboard.json,666,44.8,-5.23,-0.01,129,anchor_129,0,0.2428
enthermal-plus-inboard.json,667,43.31,-1.77,-1.18,124,anchor_124,0,0.6146
enthermal-plus-inboard.json,668,43.71,-0.35,-2.14,125,anchor_125,0,0.3332
enthermal-plus-inboard.json,669,43.55,-2.24,-0.56,124,anchor_124,0,0.5811
enthermal-plus-inboard.json,670,45.48,-2.0,-4.27,131,anchor_131,0,0.8262
enthermal-plus-inboard.json,671,43.24,-0.4,-3.61,123,anchor_123,0,1.2237
enthermal-plus-inboard.json,672,47.95,-4.28,-5.06,48,anchor_48,0,0.3041
enthermal-plus-inboard.json,673,46.99,-7.19,-2.25,44,anchor_44,0,0.1433
enthermal-plus-inboard.json,674,45.87,-4.61,-3.18,42,anchor_42,0,0.8801
enthermal-plus-inboard.json,675,46.14,-3.78,-3.72,42,anchor_42,0,0.5988
enthermal-plus-inboard.json,676,46.06,-4.87,-2.74,38,anchor_38,0,0.5782
enthermal-plus-inboard.json,677,47.46,-5.31,-4.86,46,anchor_46,0,0.1294
enthermal-plus-inboard.json,678,45.82,-3.57,-4.77,43,anchor_43,0,0.8859
enthermal-plus-inboard.json,679,44.05,-8.37,-3.04,121,anchor_121,0,0.5078
enthermal-plus-inboard.json,680,43.25,-10.73,-0.69,119,anchor_119,0,0.1108
enthermal-plus-inboard.json,681,42.24,-8.41,-1.51,117,anchor_117,0,0.212
enthermal-plus-inboard.json,682,42.46,-7.7,-1.97,117,anchor_117,0,0.8655
enthermal-plus-inboard.json,683,42.4,-8.6,-1.14,117,anchor_117,0,0.5596
enthermal-plus-inboard.json,684,43.64,-9.24,-2.78,120,anchor_120,0,0.136
enthermal-plus-inboard.json,685,42.19,-7.52,-2.86,118,anchor_118,0,0.3372
enthermal-plus-inboard.json,686,35.36,0.03,-0.48,99,anchor_99,0,0.7462
enthermal-plus-inboard.json,687,34.81,-1.43,0.78,98,anchor_98,0,0.9376
enthermal-plus-inboard.json,688,34.25,-0.19,0.25,96,anchor_96,0,0.8565
enthermal-plus-inboard.json,689,34.43,0.17,0.05,95,anchor_95,0,0.8547
enthermal-plus-inboard.json,690,34.36,-0.35,0.5,96,anchor_96,0,0.8076
enthermal-plus-inboard.json,691,35.09,-0.57,-0.49,97,anchor_97,0,0.345
enthermal-plus-inboard.json,692,34.22,0.31,-0.52,95,anchor_95,0,0.5851
enthermal-plus-inboard.json,693,32.82,-0.35,-4.05,102,anchor_102,0,0.8947
enthermal-plus-inboard.json,694,32.4,-1.6,-2.64,103,anchor_103,0,0.0436
enthermal-plus-inboard.json,695,31.94,-0.56,-3.04,102,anchor_102,0,0.5501
enthermal-plus-inboard.json,696,32.07,-0.22,-3.3,102,anchor_102,1,0.0
enthermal-plus-inboard.json,697,32.02,-0.69,-2.83,102,anchor_102,0,0.7964
enthermal-plus-inboard.json,698,32.62,-0.72,-3.96,102,anchor_102,0,0.9917
enthermal-plus-inboard.json,699,31.92,-0.1,-3.77,102,anchor_102,0,0.4583
enthermal-plus-inboard.json,700,38.86,-2.67,-3.99,83,anchor_83,0,1.046
enthermal-plus-inboard.json,701,38.21,-4.59,-2.02,84,anchor_84,0,0.085
enthermal-plus-inboard.json,702,37.45,-2.87,-2.66,81,anchor_81,0,0.9749
enthermal-plus-inboard.json,703,37.65,-2.33,-3.03,82,anchor_82,0,0.749
enthermal-plus-inboard.json,704,37.58,-3.05,-2.35,81,anchor_81,0,1.2178
enthermal-plus-inboard.json,705,38.54,-3.32,-3.85,83,anchor_83,0,0.4639
enthermal-plus-inboard.json,706,37.42,-2.17,-3.75,82,anchor_82,0,0.7264
enthermal-plus-inboard.json,707,37.04,-2.88,-10.16,92,anchor_92,0,0.6457
enthermal-plus-inboard.json,708,36.48,-4.8,-7.74,91,anchor_91,0,0.0714
enthermal-plus-inboard.json,709,35.77,-3.15,-8.25,90,anchor_90,0,0.8735
enthermal-plus-inboard.json,710,35.93,-2.59,-8.75,90,anchor_90,0,0.4601
enthermal-plus-inboard.json,711,35.88,-3.33,-7.97,90,anchor_90,0,1.2
enthermal-plus-inboard.json,712,36.78,-3.29,-9.85,92,anchor_92,0,0.0703
enthermal-plus-inboard.json,713,35.75,-2.41,-9.42,90,anchor_90,0,0.5404
enthermal-plus-inboard.json,714,39.51,-1.49,-8.91,74,anchor_74,0,0.1928
enthermal-plus-inboard.json,715,38.83,-3.67,-6.41,72,anchor_72,1,0.0
enthermal-plus-inboard.json,716,38.04,-1.85,-7.04,73,anchor_73,0,1.1395
enthermal-plus-inboard.json,717,38.24,-1.23,-7.53,71,anchor_71,0,1.131
enthermal-plus-inboard.json,718,38.17,-2.06,-6.71,73,anchor_73,0,0.929
enthermal-plus-inboard.json,719,39.18,-2.05,-8.67,74,anchor_74,0,0.687
enthermal-plus-inboard.json,720,38.01,-1.04,-8.31,71,anchor_71,0,0.913
enthermal-plus-inboard.json,721,48.38,-2.24,-5.47,136,anchor_136,0,0.2877
enthermal-plus-inboard.json,722,47.36,-5.39,-2.32,135,anchor_135,0,0.1995
enthermal-plus-inboard.json,723,46.2,-2.72,-3.23,132,anchor_132,0,0.421
enthermal-plus-inboard.json,724,46.49,-1.84,-3.85,131,anchor_131,0,0.9057
enthermal-plus-inboard.json,725,46.4,-3.02,-2.77,132,anchor_132,0,0.4092
enthermal-plus-inboard.json,726,47.86,-3.31,-5.25,134,anchor_134,0,0.8493
enthermal-plus-inboard.json,727,46.16,-1.62,-4.97,130,anchor_130,1,0.0
enthermal-plus-inboard.json,728,48.03,-1.66,-5.9,49,anchor_49,0,0.7369
enthermal-plus-inboard.json,729,46.51,-6.53,-0.46,41,anchor_41,0,0.143
enthermal-plus-inboard.json,730,44.73,-2.43,-1.84,31,anchor_31,0,0.7212
enthermal-plus-inboard.json,731,45.21,-0.62,-3.02,32,anchor_32,0,0.2223
enthermal-plus-inboard.json,732,45.01,-3.0,-1.11,31,anchor_31,0,0.5372
enthermal-plus-inboard.json,733,47.32,-2.49,-5.57,45,anchor_45,0,0.7615
enthermal-plus-inboard.json,734,44.65,-0.8,-4.76,35,anchor_35,0,1.1577
enthermal-plus-inboard.json,735,54.53,-1.6,-7.97,65,anchor_65,1,0.0
enthermal-plus-inboard.json,736,53.41,-5.04,-4.47,62,anchor_62,0,0.2892
enthermal-plus-inboard.json,737,52.14,-2.08,-5.58,58,anchor_58,0,0.4616
enthermal-plus-inboard.json,738,52.48,-0.86,-6.29,59,anchor_59,0,0.1901
enthermal-plus-inboard.json,739,52.34,-2.48,-5.06,58,anchor_58,0,0.421
enthermal-plus-inboard.json,740,54.0,-2.28,-7.83,64,anchor_64,1,0.0
enthermal-plus-inboard.json,741,52.08,-0.94,-7.48,59,anchor_59,0,0.8775
enthermal-plus-inboard.json,742,47.7,-2.12,-9.15,47,anchor_47,0,0.1786
enthermal-plus-inboard.json,743,46.43,-6.1,-5.26,40,anchor_40,0,0.1495
enthermal-plus-inboard.json,744,44.97,-2.73,-6.48,28,anchor_28,0,0.3388
enthermal-plus-inboard.json,745,45.35,-1.44,-7.28,30,anchor_30,0,1.1361
enthermal-plus-inboard.json,746,45.2,-3.14,-5.89,28,anchor_28,0,0.8974
enthermal-plus-inboard.json,747,47.07,-3.13,-8.95,39,anchor_39,0,1.0526
enthermal-plus-inboard.json,748,44.91,-1.36,-8.63,30,anchor_30,0,0.276
enthermal-plus-inboard.json,749,44.38,-2.85,-7.86,28,anchor_28,0,0.9895
enthermal-plus-inboard.json,750,43.42,-6.04,-4.49,19,anchor_19,0,0.0965
enthermal-plus-inboard.json,751,42.31,-3.39,-5.33,13,anchor_13,0,0.989
enthermal-plus-inboard.json,752,42.56,-2.5,-6.09,12,anchor_12,0,0.1432
enthermal-plus-inboard.json,753,42.48,-3.66,-4.88,13,anchor_13,0,1.1882
enthermal-plus-inboard.json,754,43.87,-3.83,-7.68,23,anchor_23,1,0.0
enthermal-plus-inboard.json,755,42.28,-2.26,-7.07,12,anchor_12,0,0.8095
enthermal-plus-inboard.json,756,52.62,-2.59,-6.68,60,anchor_60,0,0.2631
enthermal-plus-inboard.json,757,49.78,-3.25,-5.29,54,anchor_54,0,0.1472
enthermal-plus-inboard.json,758,48.46,-1.97,-5.56,49,anchor_49,0,0.3442
enthermal-plus-inboard.json,759,48.8,-2.02,-6.09,49,anchor_49,0,0.4674
enthermal-plus-inboard.json,760,48.65,-2.22,-5.69,49,anchor_49,0,0.5497
enthermal-plus-inboard.json,761,51.07,-3.72,-6.22,56,anchor_56,0,0.3967
enthermal-plus-inboard.json,762,49.19,-1.86,-6.26,49,anchor_49,0,0.7018
enthermal-plus-inboard.json,763,47.28,-4.17,-3.42,42,anchor_42,0,0.7749
enthermal-plus-inboard.json,764,44.7,-4.8,-2.04,33,anchor_33,0,0.8349
enthermal-plus-inboard.json,765,43.5,-3.59,-2.2,18,anchor_18,0,0.6823
enthermal-plus-inboard.json,766,43.8,-3.76,-2.66,18,anchor_18,0,0.894
enthermal-plus-inboard.json,767,43.68,-3.77,-2.34,18,anchor_18,0,0.8854
enthermal-plus-inboard.json,768,45.85,-5.44,-2.89,38,anchor_38,0,0.1039
enthermal-plus-inboard.json,769,44.16,-3.45,-2.94,18,anchor_18,0,0.9227
enthermal-plus-inboard.json,770,45.75,-2.14,-3.9,37,anchor_37,0,1.0474
enthermal-plus-inboard.json,771,42.84,-2.84,-2.29,18,anchor_18,0,0.6035
enthermal-plus-inboard.json,772,41.49,-1.48,-2.51,11,anchor_11,0,0.8314
enthermal-plus-inboard.json,773,41.84,-1.58,-3.14,11,anchor_11,0,0.5358
enthermal-plus-inboard.json,774,41.69,-1.72,-2.64,11,anchor_11,0,0.4794
enthermal-plus-inboard.json,775,44.15,-3.4,-3.43,18,anchor_18,0,1.1312
enthermal-plus-inboard.json,776,42.23,-1.36,-3.26,11,anchor_11,0,0.8079
enthermal-plus-inboard.json,777,45.15,-6.52,-13.58,29,anchor_29,0,0.4123
enthermal-plus-inboard.json,778,44.25,-6.64,-12.86,29,anchor_29,0,0.5675
enthermal-plus-inboard.json,779,43.83,-6.15,-12.78,22,anchor_22,0,0.0136
enthermal-plus-inboard.json,780,43.93,-6.31,-12.79,22,anchor_22,0,0.1961
enthermal-plus-inboard.json,781,43.9,-6.13,-12.9,22,anchor_22,0,0.1081
enthermal-plus-inboard.json,782,44.64,-7.07,-12.97,26,anchor_26,0,0.3565
enthermal-plus-inboard.json,783,44.07,-6.12,-13.26,22,anchor_22,0,0.3849
enthermal-plus-inboard.json,784,45.13,-2.74,-4.36,37,anchor_37,0,0.6095
enthermal-plus-inboard.json,785,42.73,-3.01,-3.32,18,anchor_18,0,0.9499
enthermal-plus-inboard.json,786,41.62,-1.72,-3.47,11,anchor_11,0,0.7155
enthermal-plus-inboard.json,787,41.89,-2.1,-3.68,11,anchor_11,0,0.7416
enthermal-plus-inboard.json,788,41.8,-1.82,-3.63,11,anchor_11,0,0.7107
enthermal-plus-inboard.json,789,43.79,-4.06,-3.75,27,anchor_27,0,1.164
enthermal-plus-inboard.json,790,42.23,-1.6,-4.24,17,anchor_17,0,0.9174
enthermal-plus-inboard.json,791,41.1,-4.41,-2.98,8,anchor_08,0,0.5465
enthermal-plus-inboard.json,792,39.3,-4.4,-2.21,2,anchor_02,0,0.8423
enthermal-plus-inboard.json,793,38.47,-3.38,-2.27,1,anchor_01,0,0.6483
enthermal-plus-inboard.json,794,38.67,-3.73,-2.33,1,anchor_01,0,0.6415
enthermal-plus-inboard.json,795,38.6,-3.44,-2.42,1,anchor_01,0,0.4739
enthermal-plus-inboard.json,796,40.1,-5.35,-2.33,7,anchor_07,0,0.4341
enthermal-plus-inboard.json,797,38.92,-3.32,-2.97,1,anchor_01,0,0.2027
enthermal-plus-inboard.json,798,46.06,-2.67,-4.05,37,anchor_37,0,0.5827
enthermal-plus-inboard.json,799,43.11,-3.29,-2.49,18,anchor_18,0,0.3212
enthermal-plus-inboard.json,800,41.72,-1.86,-2.72,11,anchor_11,0,0.3758
enthermal-plus-inboard.json,801,42.08,-2.01,-3.3,11,anchor_11,0,0.38
enthermal-plus-inboard.json,802,41.93,-2.09,-2.86,11,anchor_11,0,0.3081
enthermal-plus-inboard.json,803,44.44,-3.96,-3.53,27,anchor_27,0,1.1013
enthermal-plus-inboard.json,804,42.48,-1.76,-3.51,11,anchor_11,0,0.6746
enthermal-plus-inboard.json,805,35.9,0.26,-0.3,99,anchor_99,0,0.579
enthermal-plus-inboard.json,806,34.15,-0.23,0.27,96,anchor_96,0,0.8365
enthermal-plus-inboard.json,807,33.37,0.41,0.03,94,anchor_94,0,0.0261
enthermal-plus-inboard.json,808,33.58,0.36,-0.31,95,anchor_95,0,0.0299
enthermal-plus-inboard.json,809,33.49,0.24,0.0,94,anchor_94,0,0.278
enthermal-plus-inboard.json,810,34.92,-0.51,-0.29,97,anchor_97,0,0.2473
enthermal-plus-inboard.json,811,33.79,0.6,-0.27,95,anchor_95,0,0.3901
enthermal-plus-inboard.json,812,33.63,-0.3,-3.5,109,anchor_109,0,0.7858
enthermal-plus-inboard.json,813,32.19,-0.66,-2.5,102,anchor_102,0,0.9638
enthermal-plus-inboard.json,814,31.54,-0.04,-2.57,102,anchor_102,0,0.8096
enthermal-plus-inboard.json,815,31.72,0.0,-2.95,102,anchor_102,0,0.5196
enthermal-plus-inboard.json,816,31.64,-0.17,-2.63,102,anchor_102,0,0.6849
enthermal-plus-inboard.json,817,32.85,-0.77,-3.21,102,anchor_102,0,1.0
enthermal-plus-inboard.json,818,31.89,-0.0,-2.95,102,anchor_102,0,0.4622
enthermal-plus-inboard.json,819,39.3,-1.12,-7.24,74,anchor_74,0,1.2736
enthermal-plus-inboard.json,820,37.12,-1.63,-5.49,70,anchor_70,0,1.0935
enthermal-plus-inboard.json,821,36.1,-0.58,-5.52,67,anchor_67,0,0.4203
enthermal-plus-inboard.json,822,36.38,-0.53,-6.08,67,anchor_67,0,0.6504
enthermal-plus-inboard.json,823,36.26,-0.75,-5.64,67,anchor_67,0,0.6841
enthermal-plus-inboard.json,824,38.13,-1.83,-6.59,73,anchor_73,0,1.026
enthermal-plus-inboard.json,825,36.65,-0.61,-6.2,67,anchor_67,0,0.8869
enthermal-plus-inboard.json,826,46.7,-1.75,-4.23,131,anchor_131,0,0.8197
enthermal-plus-inboard.json,827,43.69,-2.46,-2.63,127,anchor_127,0,0.0602
enthermal-plus-inboard.json,828,42.27,-1.06,-2.86,123,anchor_123,0,0.6445
enthermal-plus-inboard.json,829,42.64,-1.18,-3.47,123,anchor_123,1,0.0
enthermal-plus-inboard.json,830,42.48,-1.31,-3.02,123,anchor_123,0,0.4638
enthermal-plus-inboard.json,831,45.05,-3.05,-3.72,128,anchor_128,0,0.5019
enthermal-plus-inboard.json,832,43.05,-0.92,-3.65,123,anchor_123,0,0.5457
enthermal-plus-inboard.json,833,48.57,-4.52,-4.87,48,anchor_48,0,0.9374
enthermal-plus-inboard.json,834,46.3,-4.98,-4.13,42,anchor_42,0,1.0403
enthermal-plus-inboard.json,835,45.27,-3.83,-4.38,27,anchor_27,0,0.8506
enthermal-plus-inboard.json,836,45.52,-4.16,-4.65,27,anchor_27,0,0.9048
enthermal-plus-inboard.json,837,45.43,-3.94,-4.48,27,anchor_27,0,0.9001
enthermal-plus-inboard.json,838,47.29,-5.89,-4.59,46,anchor_46,0,0.6425
enthermal-plus-inboard.json,839,45.83,-3.68,-4.94,43,anchor_43,0,0.8217
enthermal-plus-inboard.json,840,34.92,-0.84,-4.28,109,anchor_109,0,0.7856
enthermal-plus-inboard.json,841,33.77,-1.07,-3.76,108,anchor_108,0,0.5679
enthermal-plus-inboard.json,842,33.27,-0.53,-3.85,109,anchor_109,0,1.0444
enthermal-plus-inboard.json,843,33.4,-0.64,-4.04,109,anchor_109,0,1.0041
enthermal-plus-inboard.json,844,33.35,-0.59,-3.89,109,anchor_109,0,0.9993
enthermal-plus-inboard.json,845,34.27,-1.43,-4.11,108,anchor_108,0,0.8674
enthermal-plus-inboard.json,846,33.54,-0.47,-4.14,109,anchor_109,0,0.8916
enthermal-plus-inboard.json,847,41.23,-2.13,-8.36,75,anchor_75,0,0.6835
enthermal-plus-inboard.json,848,39.53,-2.45,-7.41,73,anchor_73,0,0.7181
enthermal-plus-inboard.json,849,38.76,-1.58,-7.5,73,anchor_73,0,1.0693
enthermal-plus-inboard.json,850,38.96,-1.74,-7.77,74,anchor_74,0,0.9148
enthermal-plus-inboard.json,851,38.89,-1.65,-7.59,73,anchor_73,0,1.018
enthermal-plus-inboard.json,852,40.29,-2.98,-7.96,75,anchor_75,0,0.8233
enthermal-plus-inboard.json,853,39.18,-1.54,-8.0,74,anchor_74,0,0.641
enthermal-plus-inboard.json,854,48.78,-2.33,-5.6,49,anchor_49,0,0.6921
enthermal-plus-inboard.json,855,45.22,-3.19,-3.62,37,anchor_37,0,0.581
enthermal-plus-inboard.json,856,43.52,-1.55,-3.9,17,anchor_17,0,0.3555
enthermal-plus-inboard.json,857,43.97,-1.59,-4.66,17,anchor_17,0,0.9978
enthermal-plus-inboard.json,858,43.77,-1.87,-4.08,17,anchor_17,0,0.6367
enthermal-plus-inboard.json,859,46.85,-3.72,-4.96,43,anchor_43,0,0.3703
enthermal-plus-inboard.json,860,44.46,-1.43,-4.84,35,anchor_35,0,0.9859
enthermal-plus-inboard.json,861,55.15,-1.99,-7.73,65,anchor_65,0,0.798
enthermal-plus-inboard.json,862,52.55,-2.54,-6.71,60,anchor_60,0,0.2548
enthermal-plus-inboard.json,863,51.36,-1.35,-7.05,57,anchor_57,0,0.3379
enthermal-plus-inboard.json,864,51.67,-1.41,-7.53,57,anchor_57,0,0.428
enthermal-plus-inboard.json,865,51.53,-1.57,-7.13,57,anchor_57,0,0.0476
enthermal-plus-inboard.json,866,53.72,-3.02,-7.49,64,anchor_64,0,0.999
enthermal-plus-inboard.json,867,52.01,-1.25,-7.58,57,anchor_57,0,0.7689
enthermal-plus-inboard.json,868,51.96,-2.05,-6.98,57,anchor_57,0,0.7658
enthermal-plus-inboard.json,869,50.75,-5.87,-2.89,55,anchor_55,0,0.0652
enthermal-plus-inboard.json,870,49.34,-2.63,-4.03,52,anchor_52,0,0.6033
enthermal-plus-inboard.json,871,49.72,-1.24,-4.87,53,anchor_53,0,0.0577
enthermal-plus-inboard.json,872,49.56,-3.11,-3.45,52,anchor_52,0,0.3018
enthermal-plus-inboard.json,873,51.38,-2.8,-6.68,56,anchor_56,0,0.8987
enthermal-plus-inboard.json,874,49.35,-1.42,-6.2,49,anchor_49,0,0.9455
enthermal-plus-inboard.json,875,46.68,-3.67,-3.67,42,anchor_42,0,0.6323
enthermal-plus-inboard.json,876,45.58,-7.14,0.13,36,anchor_36,1,0.0
enthermal-plus-inboard.json,877,44.29,-4.2,-0.85,25,anchor_25,0,0.541
enthermal-plus-inboard.json,878,44.62,-3.04,-1.63,31,anchor_31,0,0.7785
enthermal-plus-inboard.json,879,44.5,-4.6,-0.31,25,anchor_25,0,0.25
enthermal-plus-inboard.json,880,46.13,-4.57,-3.33,42,anchor_42,0,0.6411
enthermal-plus-inboard.json,881,44.3,-3.07,-2.87,18,anchor_18,0,0.9403
enthermal-plus-inboard.json,882,45.08,-1.58,-4.19,35,anchor_35,0,0.3621
enthermal-plus-inboard.json,883,43.83,-5.52,0.25,24,anchor_24,0,0.619
enthermal-plus-inboard.json,884,42.39,-2.2,-0.9,16,anchor_16,0,0.8793
enthermal-plus-inboard.json,885,42.78,-0.83,-1.85,15,anchor_15,0,0.0556
enthermal-plus-inboard.json,886,42.63,-2.68,-0.27,16,anchor_16,0,0.7739
enthermal-plus-inboard.json,887,44.47,-2.45,-3.91,21,anchor_21,0,1.2332
enthermal-plus-inboard.json,888,42.4,-0.91,-3.23,15,anchor_15,0,1.2482
enthermal-plus-inboard.json,889,44.93,-6.31,-13.6,29,anchor_29,0,0.3748
enthermal-plus-inboard.json,890,44.55,-7.5,-12.2,26,anchor_26,0,0.3853
enthermal-plus-inboard.json,891,44.09,-6.47,-12.45,22,anchor_22,0,0.4915
enthermal-plus-inboard.json,892,44.18,-6.12,-12.7,22,anchor_22,0,0.3396
enthermal-plus-inboard.json,893,44.16,-6.56,-12.3,22,anchor_22,0,0.6466
enthermal-plus-inboard.json,894,44.73,-6.72,-13.22,29,anchor_29,0,0.1686
enthermal-plus-inboard.json,895,44.11,-6.02,-13.17,22,anchor_22,0,0.3987
enthermal-plus-inboard.json,896,44.57,-2.23,-4.59,35,anchor_35,0,1.3277
enthermal-plus-inboard.json,897,43.56,-5.17,-1.41,20,anchor_20,1,0.0
enthermal-plus-inboard.json,898,42.35,-2.38,-2.31,11,anchor_11,0,0.887
enthermal-plus-inboard.json,899,42.64,-1.51,-2.91,11,anchor_11,0,0.7072
enthermal-plus-inboard.json,900,42.55,-2.7,-1.84,16,anchor_16,0,0.7827
enthermal-plus-inboard.json,901,44.05,-3.27,-4.15,21,anchor_21,0,0.6129
enthermal-plus-inboard.json,902,42.36,-1.33,-4.09,17,anchor_17,0,0.8864
enthermal-plus-inboard.json,903,40.67,-3.99,-3.13,8,anchor_08,0,0.2536
enthermal-plus-inboard.json,904,39.93,-6.01,-0.87,6,anchor_06,0,0.065
enthermal-plus-inboard.json,905,39.01,-3.88,-1.5,2,anchor_02,0,0.2432
enthermal-plus-inboard.json,906,39.22,-3.27,-1.9,1,anchor_01,0,0.918
enthermal-plus-inboard.json,907,39.16,-4.1,-1.18,2,anchor_02,0,0.23
enthermal-plus-inboard.json,908,40.29,-4.76,-2.67,7,anchor_07,0,0.3527
enthermal-plus-inboard.json,909,39.02,-3.15,-2.79,1,anchor_01,0,0.3955
enthermal-plus-inboard.json,910,45.37,-2.09,-4.35,35,anchor_35,0,0.9012
enthermal-plus-inboard.json,911,44.12,-6.02,0.04,24,anchor_24,0,0.062
enthermal-plus-inboard.json,912,42.64,-2.61,-1.12,16,anchor_16,0,0.3061
enthermal-plus-inboard.json,913,43.03,-1.25,-2.04,15,anchor_15,0,0.668
enthermal-plus-inboard.json,914,42.88,-3.09,-0.49,16,anchor_16,0,0.6543
enthermal-plus-inboard.json,915,44.76,-3.0,-4.02,37,anchor_37,0,0.7897
enthermal-plus-inboard.json,916,42.65,-1.31,-3.45,17,anchor_17,0,0.7465
enthermal-plus-inboard.json,917,35.5,0.54,-0.53,99,anchor_99,0,0.0305
enthermal-plus-inboard.json,918,34.72,-1.67,1.75,98,anchor_98,0,0.0307
enthermal-plus-inboard.json,919,33.91,0.15,1.01,96,anchor_96,0,0.2544
enthermal-plus-inboard.json,920,34.17,0.89,0.59,94,anchor_94,0,1.1084
enthermal-plus-inboard.json,921,34.05,-0.16,1.39,96,anchor_96,0,0.406
enthermal-plus-inboard.json,922,35.14,-0.01,-0.48,99,anchor_99,0,0.8461
enthermal-plus-inboard.json,923,33.9,0.83,-0.25,95,anchor_95,0,0.7252
enthermal-plus-inboard.json,924,33.3,-0.02,-3.63,105,anchor_105,0,0.9068
enthermal-plus-inboard.json,925,32.67,-1.99,-1.18,104,anchor_104,0,0.0999
enthermal-plus-inboard.json,926,31.97,-0.42,-1.76,106,anchor_106,0,1.0976
enthermal-plus-inboard.json,927,32.18,0.26,-2.26,105,anchor_105,0,0.827
enthermal-plus-inboard.json,928,32.09,-0.68,-1.43,106,anchor_106,0,1.0616
enthermal-plus-inboard.json,929,33.02,-0.34,-3.47,105,anchor_105,0,0.777
enthermal-plus-inboard.json,930,31.97,0.23,-2.98,102,anchor_102,0,0.7154
enthermal-plus-inboard.json,931,38.79,-0.66,-7.41,71,anchor_71,0,1.2287
enthermal-plus-inboard.json,932,37.86,-3.8,-3.47,69,anchor_69,0,1.0567
enthermal-plus-inboard.json,933,36.76,-1.29,-4.3,70,anchor_70,0,0.0252
enthermal-plus-inboard.json,934,37.06,-0.19,-5.14,67,anchor_67,0,0.9151
enthermal-plus-inboard.json,935,36.93,-1.67,-3.81,70,anchor_70,0,0.6972
enthermal-plus-inboard.json,936,38.36,-1.13,-7.06,71,anchor_71,0,1.2116
enthermal-plus-inboard.json,937,36.77,-0.23,-6.24,67,anchor_67,0,0.8673
enthermal-plus-inboard.json,938,46.01,-1.18,-4.54,130,anchor_130,0,0.6753
enthermal-plus-inboard.json,939,44.71,-5.23,-0.03,129,anchor_129,0,0.213
enthermal-plus-inboard.json,940,43.22,-1.78,-1.2,124,anchor_124,0,0.611
enthermal-plus-inboard.json,941,43.62,-0.36,-2.15,125,anchor_125,0,0.2524
enthermal-plus-inboard.json,942,43.46,-2.29,-0.56,124,anchor_124,0,0.5639
enthermal-plus-inboard.json,943,45.38,-2.07,-4.22,131,anchor_131,0,0.9212
enthermal-plus-inboard.json,944,43.23,-0.46,-3.61,123,anchor_123,0,1.1449
