source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal-plus-inboard.json,814,31.54,-0.04,-2.57,42,anchor_42,0,0.1746
enthermal-plus-inboard.json,815,31.72,0.0,-2.95,42,anchor_42,0,0.3528
enthermal-plus-inboard.json,816,31.64,-0.17,-2.63,42,anchor_42,0,0.0424
enthermal-plus-inboard.json,817,32.85,-0.77,-3.21,68,anchor_68,0,0.9383
enthermal-plus-inboard.json,818,31.89,-0.0,-2.95,42,anchor_42,0,0.4128
enthermal-plus-inboard.json,819,39.3,-1.12,-7.24,63,anchor_63,0,1.1626
enthermal-plus-inboard.json,820,37.12,-1.63,-5.49,24,anchor_24,0,1.2637
enthermal-plus-inboard.json,821,36.1,-0.58,-5.52,24,anchor_24,0,0.8748
enthermal-plus-inboard.json,822,36.38,-0.53,-6.08,24,anchor_24,0,0.4012
enthermal-plus-inboard.json,823,36.26,-0.75,-5.64,24,anchor_24,0,0.701
enthermal-plus-inboard.json,824,38.13,-1.83,-6.59,63,anchor_63,0,1.1488
enthermal-plus-inboard.json,825,36.65,-0.61,-6.2,24,anchor_24,0,0.1905
enthermal-plus-inboard.json,826,46.7,-1.75,-4.23,37,anchor_37,0,1.4777
enthermal-plus-inboard.json,827,43.69,-2.46,-2.63,74,anchor_74,0,1.3414
enthermal-plus-inboard.json,828,42.27,-1.06,-2.86,56,anchor_56,0,1.1341
enthermal-plus-inboard.json,829,42.64,-1.18,-3.47,31,anchor_31,0,0.8243
enthermal-plus-inboard.json,830,42.48,-1.31,-3.02,56,anchor_56,0,1.1254
enthermal-plus-inboard.json,831,45.05,-3.05,-3.72,35,anchor_35,0,0.2452
enthermal-plus-inboard.json,832,43.05,-0.92,-3.65,31,anchor_31,0,0.7842
enthermal-plus-inboard.json,833,48.57,-4.52,-4.87,20,anchor_20,0,1.2225
enthermal-plus-inboard.json,834,46.3,-4.98,-4.13,53,anchor_53,0,1.2379
enthermal-plus-inboard.json,835,45.27,-3.83,-4.38,35,anchor_35,0,0.9634
enthermal-plus-inboard.json,836,45.52,-4.16,-4.65,35,anchor_35,0,1.4442
enthermal-plus-inboard.json,837,45.43,-3.94,-4.48,35,anchor_35,0,1.1585
enthermal-plus-inboard.json,838,47.29,-5.89,-4.59,57,anchor_57,0,1.0883
enthermal-plus-inboard.json,839,45.83,-3.68,-4.94,35,anchor_35,0,1.6011
enthermal-plus-inboard.json,840,34.92,-0.84,-4.28,64,anchor_64,0,0.5061
enthermal-plus-inboard.json,841,33.77,-1.07,-3.76,68,anchor_68,0,0.7549
enthermal-plus-inboard.json,842,33.27,-0.53,-3.85,12,anchor_12,0,0.5243
enthermal-plus-inboard.json,843,33.4,-0.64,-4.04,12,anchor_12,0,0.6485
enthermal-plus-inboard.json,844,33.35,-0.59,-3.89,12,anchor_12,0,0.6034
enthermal-plus-inboard.json,845,34.27,-1.43,-4.11,64,anchor_64,0,0.4654
enthermal-plus-inboard.json,846,33.54,-0.47,-4.14,12,anchor_12,0,0.7355
enthermal-plus-inboard.json,847,41.23,-2.13,-8.36,10,anchor_10,0,0.5324
enthermal-plus-inboard.json,848,39.53,-2.45,-7.41,63,anchor_63,0,0.8778
enthermal-plus-inboard.json,849,38.76,-1.58,-7.5,63,anchor_63,0,1.1156
enthermal-plus-inboard.json,850,38.96,-1.74,-7.77,63,anchor_63,0,1.2154
enthermal-plus-inboard.json,851,38.89,-1.65,-7.59,63,anchor_63,0,1.1077
enthermal-plus-inboard.json,852,40.29,-2.98,-7.96,72,anchor_72,0,1.48
enthermal-plus-inboard.json,853,39.18,-1.54,-8.0,72,anchor_72,0,0.9556
enthermal-plus-inboard.json,854,48.78,-2.33,-5.6,61,anchor_61,0,0.1814
enthermal-plus-inboard.json,855,45.22,-3.19,-3.62,35,anchor_35,0,0.275
enthermal-plus-inboard.json,856,43.52,-1.55,-3.9,31,anchor_31,0,0.3674
enthermal-plus-inboard.json,857,43.97,-1.59,-4.66,31,anchor_31,0,1.1195
enthermal-plus-inboard.json,858,43.77,-1.87,-4.08,31,anchor_31,0,0.6664
enthermal-plus-inboard.json,859,46.85,-3.72,-4.96,20,anchor_20,0,0.7492
enthermal-plus-inboard.json,860,44.46,-1.43,-4.84,37,anchor_37,0,1.456
enthermal-plus-inboard.json,861,55.15,-1.99,-7.73,1,anchor_01,0,0.7708
enthermal-plus-inboard.json,862,52.55,-2.54,-6.71,54,anchor_54,0,0.3074
enthermal-plus-inboard.json,863,51.36,-1.35,-7.05,32,anchor_32,0,1.2569
enthermal-plus-inboard.json,864,51.67,-1.41,-7.53,32,anchor_32,0,0.9934
enthermal-plus-inboard.json,865,51.53,-1.57,-7.13,32,anchor_32,0,1.2512
enthermal-plus-inboard.json,866,53.72,-3.02,-7.49,48,anchor_48,0,0.3844
enthermal-plus-inboard.json,867,52.01,-1.25,-7.58,32,anchor_32,0,0.6715
enthermal-plus-inboard.json,868,51.96,-2.05,-6.98,54,anchor_54,0,0.9945
enthermal-plus-inboard.json,869,50.75,-5.87,-2.89,7,anchor_07,0,0.0671
enthermal-plus-inboard.json,870,49.34,-2.63,-4.03,44,anchor_44,0,0.6137
enthermal-plus-inboard.json,871,49.72,-1.24,-4.87,16,anchor_16,0,0.0592
enthermal-plus-inboard.json,872,49.56,-3.11,-3.45,44,anchor_44,0,0.2437
enthermal-plus-inboard.json,873,51.38,-2.8,-6.68,34,anchor_34,0,0.4909
enthermal-plus-inboard.json,874,49.35,-1.42,-6.2,50,anchor_50,0,0.3245
enthermal-plus-inboard.json,875,46.68,-3.67,-3.67,20,anchor_20,0,1.4937
enthermal-plus-inboard.json,876,45.58,-7.14,0.13,14,anchor_14,0,0.3611
enthermal-plus-inboard.json,877,44.29,-4.2,-0.85,43,anchor_43,0,1.4044
enthermal-plus-inboard.json,878,44.62,-3.04,-1.63,46,anchor_46,0,0.377
enthermal-plus-inboard.json,879,44.5,-4.6,-0.31,51,anchor_51,0,1.0386
enthermal-plus-inboard.json,880,46.13,-4.57,-3.33,53,anchor_53,0,0.7895
enthermal-plus-inboard.json,881,44.3,-3.07,-2.87,35,anchor_35,0,1.0487
enthermal-plus-inboard.json,882,45.08,-1.58,-4.19,37,anchor_37,0,1.3961
enthermal-plus-inboard.json,883,43.83,-5.52,0.25,51,anchor_51,0,0.3089
enthermal-plus-inboard.json,884,42.39,-2.2,-0.9,15,anchor_15,0,0.5634
enthermal-plus-inboard.json,885,42.78,-0.83,-1.85,56,anchor_56,0,0.5244
enthermal-plus-inboard.json,886,42.63,-2.68,-0.27,15,anchor_15,0,0.8362
enthermal-plus-inboard.json,887,44.47,-2.45,-3.91,35,anchor_35,0,0.9874
enthermal-plus-inboard.json,888,42.4,-0.91,-3.23,31,anchor_31,0,1.2561
enthermal-plus-inboard.json,889,44.93,-6.31,-13.6,3,anchor_03,0,0.9266
enthermal-plus-inboard.json,890,44.55,-7.5,-12.2,70,anchor_70,0,0.8167
enthermal-plus-inboard.json,891,44.09,-6.47,-12.45,70,anchor_70,0,0.5598
enthermal-plus-inboard.json,892,44.18,-6.12,-12.7,3,anchor_03,0,0.5774
enthermal-plus-inboard.json,893,44.16,-6.56,-12.3,70,anchor_70,0,0.3936
enthermal-plus-inboard.json,894,44.73,-6.72,-13.22,3,anchor_03,0,0.8925
enthermal-plus-inboard.json,895,44.11,-6.02,-13.17,3,anchor_03,0,0.1296
enthermal-plus-inboard.json,896,44.57,-2.23,-4.59,35,anchor_35,0,1.4487
enthermal-plus-inboard.json,897,43.56,-5.17,-1.41,43,anchor_43,0,1.2629
enthermal-plus-inboard.json,898,42.35,-2.38,-2.31,76,anchor_76,0,0.9781
enthermal-plus-inboard.json,899,42.64,-1.51,-2.91,56,anchor_56,0,0.9882
enthermal-plus-inboard.json,900,42.55,-2.7,-1.84,15,anchor_15,0,0.788
enthermal-plus-inboard.json,901,44.05,-3.27,-4.15,35,anchor_35,0,1.0335
enthermal-plus-inboard.json,902,42.36,-1.33,-4.09,31,anchor_31,0,0.8995
enthermal-plus-inboard.json,903,40.67,-3.99,-3.13,28,anchor_28,0,0.3208
enthermal-plus-inboard.json,904,39.93,-6.01,-0.87,49,anchor_49,0,1.0085
enthermal-plus-inboard.json,905,39.01,-3.88,-1.5,45,anchor_45,0,0.2119
enthermal-plus-inboard.json,906,39.22,-3.27,-1.9,45,anchor_45,0,0.9593
enthermal-plus-inboard.json,907,39.16,-4.1,-1.18,45,anchor_45,0,0.2502
enthermal-plus-inboard.json,908,40.29,-4.76,-2.67,66,anchor_66,0,0.5829
enthermal-plus-inboard.json,909,39.02,-3.15,-2.79,39,anchor_39,0,1.3538
enthermal-plus-inboard.json,910,45.37,-2.09,-4.35,37,anchor_37,0,1.2048
enthermal-plus-inboard.json,911,44.12,-6.02,0.04,51,anchor_51,0,0.6611
enthermal-plus-inboard.json,912,42.64,-2.61,-1.12,15,anchor_15,0,0.1273
enthermal-plus-inboard.json,913,43.03,-1.25,-2.04,56,anchor_56,1,0.0
enthermal-plus-inboard.json,914,42.88,-3.09,-0.49,15,anchor_15,0,0.7966
enthermal-plus-inboard.json,915,44.76,-3.0,-4.02,35,anchor_35,0,0.4924
enthermal-plus-inboard.json,916,42.65,-1.31,-3.45,31,anchor_31,0,0.7601
enthermal-plus-inboard.json,917,35.5,0.54,-0.53,11,anchor_11,0,1.7675
enthermal-plus-inboard.json,918,34.72,-1.67,1.75,40,anchor_40,0,0.0361
enthermal-plus-inboard.json,919,33.91,0.15,1.01,11,anchor_11,0,0.7322
enthermal-plus-inboard.json,920,34.17,0.89,0.59,11,anchor_11,0,0.1814
enthermal-plus-inboard.json,921,34.05,-0.16,1.39,11,anchor_11,0,1.1736
enthermal-plus-inboard.json,922,35.14,-0.01,-0.48,30,anchor_30,0,1.5129
enthermal-plus-inboard.json,923,33.9,0.83,-0.25,11,anchor_11,0,0.9064
enthermal-plus-inboard.json,924,33.3,-0.02,-3.63,12,anchor_12,0,0.7181
enthermal-plus-inboard.json,925,32.67,-1.99,-1.18,23,anchor_23,1,0.0
enthermal-plus-inboard.json,926,31.97,-0.42,-1.76,42,anchor_42,0,0.9619
enthermal-plus-inboard.json,927,32.18,0.26,-2.26,42,anchor_42,0,0.7463
enthermal-plus-inboard.json,928,32.09,-0.68,-1.43,42,anchor_42,0,1.3813
enthermal-plus-inboard.json,929,33.02,-0.34,-3.47,12,anchor_12,0,0.6136
enthermal-plus-inboard.json,930,31.97,0.23,-2.98,42,anchor_42,0,0.5911
enthermal-plus-inboard.json,931,38.79,-0.66,-7.41,33,anchor_33,0,1.4493
enthermal-plus-inboard.json,932,37.86,-3.8,-3.47,39,anchor_39,0,0.6414
enthermal-plus-inboard.json,933,36.76,-1.29,-4.3,73,anchor_73,0,1.276
enthermal-plus-inboard.json,934,37.06,-0.19,-5.14,24,anchor_24,0,1.0393
enthermal-plus-inboard.json,935,36.93,-1.67,-3.81,73,anchor_73,0,0.7018
enthermal-plus-inboard.json,936,38.36,-1.13,-7.06,33,anchor_33,0,1.3554
enthermal-plus-inboard.json,937,36.77,-0.23,-6.24,24,anchor_24,0,0.3713
enthermal-plus-inboard.json,938,46.01,-1.18,-4.54,37,anchor_37,0,0.9959
enthermal-plus-inboard.json,939,44.71,-5.23,-0.03,51,anchor_51,0,0.6771
enthermal-plus-inboard.json,940,43.22,-1.78,-1.2,15,anchor_15,0,0.9294
enthermal-plus-inboard.json,941,43.62,-0.36,-2.15,56,anchor_56,0,1.0735
enthermal-plus-inboard.json,942,43.46,-2.29,-0.56,15,anchor_15,0,0.9247
enthermal-plus-inboard.json,943,45.38,-2.07,-4.22,37,anchor_37,0,1.309
enthermal-plus-inboard.json,944,43.23,-0.46,-3.61,31,anchor_31,0,1.2315
enthermal-plus-inboard.json,945,48.04,-4.07,-5.13,20,anchor_20,0,0.7331
enthermal-plus-inboard.json,946,47.08,-6.98,-2.33,75,anchor_75,0,0.1241
enthermal-plus-inboard.json,947,45.95,-4.39,-3.26,53,anchor_53,0,0.9448
enthermal-plus-inboard.json,948,46.23,-3.56,-3.8,35,anchor_35,0,1.3102
enthermal-plus-inboard.json,949,46.14,-4.68,-2.81,53,anchor_53,0,0.5828
enthermal-plus-inboard.json,950,47.54,-5.13,-4.9,20,anchor_20,0,0.9052
enthermal-plus-inboard.json,951,45.97,-3.4,-4.83,35,anchor_35,0,1.5511
enthermal-plus-inboard.json,952,34.65,-0.62,-4.41,64,anchor_64,0,0.4828
enthermal-plus-inboard.json,953,34.16,-2.09,-2.79,68,anchor_68,0,1.1978
enthermal-plus-inboard.json,954,33.6,-0.84,-3.26,68,anchor_68,0,0.3234
enthermal-plus-inboard.json,955,33.75,-0.44,-3.56,68,anchor_68,0,0.7779
enthermal-plus-inboard.json,956,33.7,-1.0,-3.01,68,anchor_68,0,0.0412
enthermal-plus-inboard.json,957,34.41,-1.08,-4.28,64,anchor_64,0,0.0616
enthermal-plus-inboard.json,958,33.6,-0.32,-4.11,12,anchor_12,0,0.7829
enthermal-plus-inboard.json,959,40.83,-1.76,-8.52,10,anchor_10,0,0.0831
enthermal-plus-inboard.json,960,40.11,-4.06,-5.97,19,anchor_19,0,1.5841
enthermal-plus-inboard.json,961,39.26,-2.12,-6.64,63,anchor_63,0,0.0224
enthermal-plus-inboard.json,962,39.47,-1.46,-7.14,63,anchor_63,0,0.8536
enthermal-plus-inboard.json,963,39.4,-2.36,-6.29,63,anchor_63,0,0.4613
enthermal-plus-inboard.json,964,40.47,-2.42,-8.26,10,anchor_10,0,0.8538
enthermal-plus-inboard.json,965,39.28,-1.3,-7.96,72,anchor_72,0,1.0511
enthermal-plus-inboard.json,966,47.96,-1.65,-5.95,61,anchor_61,0,1.0759
enthermal-plus-inboard.json,967,46.44,-6.52,-0.52,14,anchor_14,0,0.9845
enthermal-plus-inboard.json,968,44.65,-2.41,-1.91,46,anchor_46,0,0.6488
enthermal-plus-inboard.json,969,45.14,-0.61,-3.08,4,anchor_04,0,0.14
enthermal-plus-inboard.json,970,44.93,-3.04,-1.15,46,anchor_46,0,0.5016
enthermal-plus-inboard.json,971,47.24,-2.55,-5.57,61,anchor_61,0,1.3871
enthermal-plus-inboard.json,972,44.67,-0.85,-4.8,37,anchor_37,0,1.4975
enthermal-plus-inboard.json,973,54.54,-1.49,-8.04,1,anchor_01,0,0.1308
enthermal-plus-inboard.json,974,53.43,-4.91,-4.54,21,anchor_21,0,1.3885
enthermal-plus-inboard.json,975,52.15,-1.95,-5.65,54,anchor_54,0,1.2525
enthermal-plus-inboard.json,976,52.5,-0.73,-6.36,32,anchor_32,0,1.1245
enthermal-plus-inboard.json,977,52.36,-2.39,-5.12,54,anchor_54,0,1.5566
enthermal-plus-inboard.json,978,54.01,-2.2,-7.86,1,anchor_01,0,0.8016
enthermal-plus-inboard.json,979,52.16,-0.86,-7.53,32,anchor_32,0,0.2619
enthermal-plus-inboard.json,980,52.56,-2.59,-6.71,54,anchor_54,0,0.3239
enthermal-plus-inboard.json,981,49.73,-3.25,-5.31,61,anchor_61,0,1.4161
enthermal-plus-inboard.json,982,48.4,-1.97,-5.59,61,anchor_61,0,0.4923
enthermal-plus-inboard.json,983,48.76,-2.01,-6.12,61,anchor_61,0,0.6943
enthermal-plus-inboard.json,984,48.6,-2.24,-5.7,61,anchor_61,0,0.2149
enthermal-plus-inboard.json,985,51.04,-3.73,-6.23,34,anchor_34,0,1.0173
enthermal-plus-inboard.json,986,49.17,-1.91,-6.26,50,anchor_50,0,0.8276
enthermal-plus-inboard.json,987,47.22,-4.16,-3.44,20,anchor_20,0,1.4312
enthermal-plus-inboard.json,988,44.65,-4.8,-2.06,43,anchor_43,0,0.2729
enthermal-plus-inboard.json,989,43.45,-3.59,-2.22,74,anchor_74,0,1.228
enthermal-plus-inboard.json,990,43.76,-3.75,-2.68,74,anchor_74,0,1.2289
enthermal-plus-inboard.json,991,43.64,-3.78,-2.34,74,anchor_74,0,1.3274
enthermal-plus-inboard.json,992,45.82,-5.45,-2.9,53,anchor_53,0,0.3956
enthermal-plus-inboard.json,993,44.14,-3.5,-2.94,35,anchor_35,0,1.1152
enthermal-plus-inboard.json,994,45.68,-2.14,-3.92,35,anchor_35,0,1.3649
enthermal-plus-inboard.json,995,42.79,-2.84,-2.31,74,anchor_74,0,0.9536
enthermal-plus-inboard.json,996,41.43,-1.48,-2.53,76,anchor_76,0,0.5921
enthermal-plus-inboard.json,997,41.79,-1.57,-3.16,76,anchor_76,0,0.7109
enthermal-plus-inboard.json,998,41.64,-1.74,-2.64,76,anchor_76,0,0.3286
enthermal-plus-inboard.json,999,44.12,-3.41,-3.43,35,anchor_35,0,0.8821
enthermal-plus-inboard.json,1000,42.21,-1.41,-3.26,76,anchor_76,0,1.0893
enthermal-plus-inboard.json,1001,45.13,-6.51,-13.59,3,anchor_03,0,1.1628
enthermal-plus-inboard.json,1002,44.23,-6.63,-12.87,3,anchor_03,0,0.6786
enthermal-plus-inboard.json,1003,43.82,-6.14,-12.78,3,anchor_03,0,0.5609
enthermal-plus-inboard.json,1004,43.92,-6.31,-12.79,3,anchor_03,0,0.5508
enthermal-plus-inboard.json,1005,43.89,-6.13,-12.9,3,anchor_03,0,0.4217
enthermal-plus-inboard.json,1006,44.63,-7.07,-12.97,70,anchor_70,0,1.1034
enthermal-plus-inboard.json,1007,44.07,-6.14,-13.26,3,anchor_03,0,0.0458
enthermal-plus-inboard.json,1008,45.08,-2.73,-4.38,35,anchor_35,0,0.908
enthermal-plus-inboard.json,1009,42.69,-3.0,-3.34,74,anchor_74,0,0.3082
enthermal-plus-inboard.json,1010,41.57,-1.71,-3.49,76,anchor_76,0,0.8576
enthermal-plus-inboard.json,1011,41.85,-2.09,-3.7,76,anchor_76,0,1.0542
enthermal-plus-inboard.json,1012,41.76,-1.83,-3.64,76,anchor_76,0,0.9926
enthermal-plus-inboard.json,1013,43.76,-4.06,-3.75,74,anchor_74,0,1.4187
enthermal-plus-inboard.json,1014,42.21,-1.64,-4.24,31,anchor_31,0,1.0255
enthermal-plus-inboard.json,1015,41.06,-4.39,-2.99,28,anchor_28,0,0.5012
enthermal-plus-inboard.json,1016,39.27,-4.39,-2.22,66,anchor_66,0,0.6479
enthermal-plus-inboard.json,1017,38.43,-3.36,-2.29,45,anchor_45,0,1.2884
enthermal-plus-inboard.json,1018,38.64,-3.72,-2.34,45,anchor_45,0,1.0818
enthermal-plus-inboard.json,1019,38.57,-3.44,-2.43,45,anchor_45,0,1.2952
enthermal-plus-inboard.json,1020,40.08,-5.35,-2.34,66,anchor_66,0,0.8205
enthermal-plus-inboard.json,1021,38.92,-3.35,-2.97,39,anchor_39,0,1.1637
enthermal-plus-inboard.json,1022,45.99,-2.66,-4.08,35,anchor_35,0,1.2686
enthermal-plus-inboard.json,1023,43.05,-3.29,-2.51,74,anchor_74,0,0.7261
enthermal-plus-inboard.json,1024,41.66,-1.86,-2.74,76,anchor_76,0,0.2315
enthermal-plus-inboard.json,1025,42.03,-2.0,-3.32,76,anchor_76,0,0.8038
enthermal-plus-inboard.json,1026,41.88,-2.11,-2.87,76,anchor_76,0,0.4042
enthermal-plus-inboard.json,1027,44.4,-3.97,-3.53,35,anchor_35,0,0.9058
enthermal-plus-inboard.json,1028,42.46,-1.81,-3.51,31,anchor_31,0,0.8146
enthermal-plus-inboard.json,1029,35.86,0.26,-0.32,30,anchor_30,0,1.7782
enthermal-plus-inboard.json,1030,34.12,-0.23,0.26,11,anchor_11,0,1.0038
enthermal-plus-inboard.json,1031,33.34,0.41,0.02,11,anchor_11,0,1.0538
enthermal-plus-inboard.json,1032,33.55,0.37,-0.32,11,anchor_11,0,1.163
enthermal-plus-inboard.json,1033,33.47,0.23,-0.0,11,anchor_11,0,1.0386
enthermal-plus-inboard.json,1034,34.9,-0.52,-0.3,30,anchor_30,0,1.5545
enthermal-plus-inboard.json,1035,33.78,0.56,-0.27,11,anchor_11,0,0.9702
enthermal-plus-inboard.json,1036,33.6,-0.3,-3.51,68,anchor_68,0,0.8635
enthermal-plus-inboard.json,1037,32.17,-0.65,-2.5,42,anchor_42,0,0.7259
enthermal-plus-inboard.json,1038,31.51,-0.04,-2.58,42,anchor_42,0,0.1952
enthermal-plus-inboard.json,1039,31.7,0.01,-2.96,42,anchor_42,0,0.3637
enthermal-plus-inboard.json,1040,31.62,-0.18,-2.62,42,anchor_42,0,0.0648
enthermal-plus-inboard.json,1041,32.84,-0.78,-3.21,12,anchor_12,0,0.9439
enthermal-plus-inboard.json,1042,31.88,-0.03,-2.95,42,anchor_42,0,0.3982
enthermal-plus-inboard.json,1043,39.25,-1.11,-7.25,63,anchor_63,0,1.1748
enthermal-plus-inboard.json,1044,37.08,-1.63,-5.49,24,anchor_24,0,1.2535
enthermal-plus-inboard.json,1045,36.06,-0.58,-5.52,62,anchor_62,0,0.8898
enthermal-plus-inboard.json,1046,36.34,-0.52,-6.09,24,anchor_24,0,0.4423
enthermal-plus-inboard.json,1047,36.22,-0.76,-5.64,24,anchor_24,0,0.7338
enthermal-plus-inboard.json,1048,38.1,-1.84,-6.59,63,anchor_63,0,1.1754
enthermal-plus-inboard.json,1049,36.64,-0.65,-6.19,24,anchor_24,0,0.2052
enthermal-plus-inboard.json,1050,46.64,-1.75,-4.26,37,anchor_37,0,1.4175
enthermal-plus-inboard.json,1051,43.63,-2.45,-2.65,74,anchor_74,0,1.298
enthermal-plus-inboard.json,1052,42.21,-1.06,-2.89,56,anchor_56,0,1.1962
enthermal-plus-inboard.json,1053,42.59,-1.17,-3.5,31,anchor_31,0,0.8491
enthermal-plus-inboard.json,1054,42.43,-1.33,-3.02,56,anchor_56,0,1.1519
enthermal-plus-inboard.json,1055,45.01,-3.06,-3.73,35,anchor_35,0,0.2269
enthermal-plus-inboard.json,1056,43.03,-0.98,-3.65,31,anchor_31,0,0.7314
enthermal-plus-inboard.json,1057,48.52,-4.52,-4.89,20,anchor_20,0,1.1743
enthermal-plus-inboard.json,1058,46.26,-4.98,-4.15,53,anchor_53,0,1.2535
enthermal-plus-inboard.json,1059,45.23,-3.82,-4.4,35,anchor_35,0,0.9607
enthermal-plus-inboard.json,1060,45.48,-4.15,-4.67,35,anchor_35,0,1.437
enthermal-plus-inboard.json,1061,45.4,-3.95,-4.49,35,anchor_35,0,1.1597
enthermal-plus-inboard.json,1062,47.26,-5.9,-4.6,57,anchor_57,0,1.0577
enthermal-plus-inboard.json,1063,45.82,-3.72,-4.95,35,anchor_35,0,1.6144
enthermal-plus-inboard.json,1064,34.89,-0.84,-4.29,64,anchor_64,0,0.4786
enthermal-plus-inboard.json,1065,33.75,-1.07,-3.76,68,anchor_68,0,0.7543
enthermal-plus-inboard.json,1066,33.25,-0.53,-3.86,12,anchor_12,0,0.5034
enthermal-plus-inboard.json,1067,33.38,-0.63,-4.05,12,anchor_12,0,0.6261
enthermal-plus-inboard.json,1068,33.33,-0.6,-3.89,12,anchor_12,0,0.5901
enthermal-plus-inboard.json,1069,34.26,-1.43,-4.12,64,anchor_64,0,0.4656
enthermal-plus-inboard.json,1070,33.53,-0.48,-4.14,12,anchor_12,0,0.7274
enthermal-plus-inboard.json,1071,41.2,-2.12,-8.38,10,anchor_10,0,0.501
enthermal-plus-inboard.json,1072,39.5,-2.45,-7.42,63,anchor_63,0,0.8772
enthermal-plus-inboard.json,1073,38.73,-1.57,-7.51,63,anchor_63,0,1.1411
enthermal-plus-inboard.json,1074,38.93,-1.73,-7.78,72,anchor_72,0,1.2274
enthermal-plus-inboard.json,1075,38.86,-1.66,-7.59,63,anchor_63,0,1.1134
enthermal-plus-inboard.json,1076,40.27,-2.98,-7.96,72,anchor_72,0,1.4719
enthermal-plus-inboard.json,1077,39.18,-1.57,-8.0,72,anchor_72,0,0.9454
enthermal-plus-inboard.json,1078,48.7,-2.33,-5.62,61,anchor_61,0,0.1237
enthermal-plus-inboard.json,1079,45.16,-3.19,-3.64,35,anchor_35,0,0.2163
enthermal-plus-inboard.json,1080,43.44,-1.54,-3.93,31,anchor_31,0,0.2997
enthermal-plus-inboard.json,1081,43.91,-1.57,-4.69,31,anchor_31,0,1.1008
enthermal-plus-inboard.json,1082,43.71,-1.9,-4.08,31,anchor_31,0,0.6239
enthermal-plus-inboard.json,1083,46.81,-3.73,-4.97,20,anchor_20,0,0.7727
enthermal-plus-inboard.json,1084,44.44,-1.5,-4.84,37,anchor_37,0,1.4654
enthermal-plus-inboard.json,1085,55.09,-1.99,-7.76,1,anchor_01,0,0.714
enthermal-plus-inboard.json,1086,52.5,-2.54,-6.73,54,anchor_54,0,0.3569
enthermal-plus-inboard.json,1087,51.31,-1.34,-7.08,32,anchor_32,0,1.2812
enthermal-plus-inboard.json,1088,51.63,-1.4,-7.55,32,anchor_32,0,1.0145
enthermal-plus-inboard.json,1089,51.49,-1.59,-7.14,32,anchor_32,0,1.2888
enthermal-plus-inboard.json,1090,53.69,-3.03,-7.5,48,anchor_48,0,0.3662
enthermal-plus-inboard.json,1091,51.99,-1.3,-7.58,32,anchor_32,0,0.7243
enthermal-plus-inboard.json,1092,51.92,-2.06,-6.99,54,anchor_54,0,1.0291
enthermal-plus-inboard.json,1093,50.69,-5.87,-2.92,7,anchor_07,1,0.0
enthermal-plus-inboard.json,1094,49.3,-2.64,-4.04,44,anchor_44,0,0.6294
enthermal-plus-inboard.json,1095,49.67,-1.23,-4.9,16,anchor_16,1,0.0
enthermal-plus-inboard.json,1096,49.54,-3.13,-3.45,44,anchor_44,0,0.2581
enthermal-plus-inboard.json,1097,51.37,-2.81,-6.69,34,anchor_34,0,0.4805
enthermal-plus-inboard.json,1098,49.35,-1.45,-6.14,50,anchor_50,0,0.3625
enthermal-plus-inboard.json,1099,46.64,-3.68,-3.68,20,anchor_20,0,1.5012
enthermal-plus-inboard.json,1100,45.53,-7.14,0.11,14,anchor_14,0,0.41
enthermal-plus-inboard.json,1101,44.26,-4.21,-0.86,43,anchor_43,0,1.4004
enthermal-plus-inboard.json,1102,44.58,-3.03,-1.66,46,anchor_46,0,0.4122
enthermal-plus-inboard.json,1103,44.48,-4.62,-0.31,51,anchor_51,0,1.016
enthermal-plus-inboard.json,1104,46.12,-4.58,-3.34,53,anchor_53,0,0.7865
enthermal-plus-inboard.json,1105,44.31,-3.1,-2.81,35,anchor_35,0,1.0835
enthermal-plus-inboard.json,1106,45.03,-1.59,-4.2,37,anchor_37,0,1.4133
enthermal-plus-inboard.json,1107,43.78,-5.53,0.22,51,anchor_51,0,0.359
enthermal-plus-inboard.json,1108,42.35,-2.21,-0.91,15,anchor_15,0,0.5809
enthermal-plus-inboard.json,1109,42.73,-0.82,-1.88,56,anchor_56,0,0.5482
enthermal-plus-inboard.json,1110,42.61,-2.7,-0.27,15,anchor_15,0,0.8422
enthermal-plus-inboard.json,1111,44.46,-2.47,-3.92,35,anchor_35,0,0.9786
enthermal-plus-inboard.json,1112,42.4,-0.95,-3.16,31,anchor_31,0,1.271
enthermal-plus-inboard.json,1113,44.92,-6.31,-13.6,3,anchor_03,0,0.9176
enthermal-plus-inboard.json,1114,44.54,-7.5,-12.21,70,anchor_70,0,0.8134
enthermal-plus-inboard.json,1115,44.08,-6.46,-12.45,70,anchor_70,0,0.5667
enthermal-plus-inboard.json,1116,44.17,-6.11,-12.71,3,anchor_03,0,0.5658
enthermal-plus-inboard.json,1117,44.15,-6.56,-12.3,70,anchor_70,0,0.3922
enthermal-plus-inboard.json,1118,44.73,-6.72,-13.22,3,anchor_03,0,0.8925
enthermal-plus-inboard.json,1119,44.11,-6.03,-13.14,3,anchor_03,0,0.149
enthermal-plus-inboard.json,1120,44.54,-2.23,-4.6,35,anchor_35,0,1.4634
enthermal-plus-inboard.json,1121,43.51,-5.17,-1.43,43,anchor_43,0,1.3011
